dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2019-02-12,LÍNEA 1,2561.0,9959.0,11581.0,11143.0,5740.0,5435.0,4376.0,4761.0,5248.0,5926.0,5808.0,6507.0,8219.0,12234.0,9383.0,5971.0,4209.0,3566.0,1914.0,82.0,124623
2019-02-13,LÍNEA 1,2633.0,9773.0,11346.0,11171.0,6620.0,5981.0,4891.0,5372.0,5791.0,5763.0,5990.0,6377.0,8059.0,12098.0,9358.0,6278.0,4201.0,3599.0,1989.0,86.0,127376
2019-02-14,LÍNEA 1,2568.0,9515.0,11126.0,10841.0,6549.0,5961.0,5123.0,5400.0,5947.0,6031.0,5864.0,6497.0,8166.0,12169.0,9555.0,6044.0,4475.0,3856.0,2172.0,95.0,127954
2019-02-15,LÍNEA 1,1956.0,9549.0,11514.0,9788.0,5800.0,5168.0,4627.0,4774.0,5416.0,5087.0,5878.0,6634.0,8417.0,10506.0,8912.0,6066.0,4433.0,3871.0,2556.0,187.0,121139
2019-02-16,LÍNEA 1,2005.0,5677.0,7254.0,2945.0,0.0,0.0,3495.0,0.0,0.0,0.0,0.0,41023.0,15503.0,5450.0,4971.0,4201.0,3546.0,3216.0,2206.0,159.0,101651
2019-02-17,LÍNEA 1,389.0,1865.0,2285.0,2607.0,2751.0,3003.0,3411.0,3178.0,3327.0,3662.0,3672.0,3712.0,3729.0,3691.0,4077.0,3595.0,3174.0,2461.0,462.0,0.0,55051
2019-02-18,LÍNEA 1,2658.0,9501.0,11433.0,11118.0,6690.0,6196.0,5280.0,5599.0,5832.0,5875.0,5948.0,6734.0,8211.0,12754.0,9171.0,6005.0,4210.0,3353.0,1701.0,92.0,128361
2019-02-19,LÍNEA 1,2570.0,9857.0,11558.0,11962.0,6493.0,6016.0,4993.0,5441.0,6090.0,5948.0,5982.0,6658.0,8490.0,12629.0,9691.0,6067.0,4364.0,3537.0,1788.0,99.0,130233
2019-02-20,LÍNEA 1,2626.0,9625.0,11333.0,11577.0,6719.0,6063.0,5072.0,5356.0,5914.0,6001.0,5802.0,7121.0,8310.0,12060.0,9392.0,6040.0,4426.0,3550.0,1878.0,90.0,128955
2019-02-21,LÍNEA 1,2660.0,9953.0,11404.0,11594.0,6658.0,6100.0,4927.0,5546.0,6111.0,5758.0,5989.0,6408.0,8322.0,12146.0,9792.0,6325.0,4424.0,3594.0,1992.0,115.0,129818
2019-02-22,LÍNEA 1,2644.0,9629.0,11498.0,11225.0,6604.0,6266.0,5029.0,5331.0,5821.0,6353.0,5978.0,7035.0,8857.0,10980.0,9493.0,6087.0,5218.0,4990.0,3008.0,135.0,132181
2019-02-23,LÍNEA 1,2068.0,5835.0,7349.0,8255.0,5548.0,4991.0,4343.0,4997.0,7109.0,7914.0,6867.0,6406.0,5989.0,5870.0,4735.0,4238.0,3677.0,3008.0,2030.0,95.0,101324
2019-02-24,LÍNEA 1,469.0,1927.0,2330.0,2736.0,2414.0,2802.0,3246.0,2940.0,2984.0,3492.0,3702.0,3745.0,3456.0,3641.0,3420.0,3278.0,2875.0,2128.0,344.0,0.0,51929
2019-02-25,LÍNEA 1,2699.0,9184.0,11270.0,11108.0,7073.0,6049.0,5154.0,5285.0,5644.0,5571.0,5920.0,6412.0,7981.0,11898.0,9792.0,6067.0,4130.0,3201.0,1781.0,73.0,126292
2019-02-26,LÍNEA 1,2727.0,10010.0,11521.0,11387.0,6474.0,5931.0,4990.0,5483.0,5965.0,5956.0,5755.0,6663.0,8573.0,11974.0,8994.0,6083.0,4322.0,3325.0,1722.0,75.0,127930
2019-02-27,LÍNEA 1,2742.0,9787.0,11242.0,11619.0,6681.0,5934.0,4923.0,5303.0,5849.0,5765.0,4709.0,7576.0,8217.0,12786.0,9251.0,6379.0,4466.0,3394.0,1864.0,63.0,128550
2019-02-28,LÍNEA 1,2639.0,9796.0,11633.0,11526.0,6784.0,5955.0,5073.0,5351.0,5938.0,5890.0,6110.0,6897.0,8476.0,11130.0,9536.0,6879.0,4315.0,3723.0,2288.0,123.0,130062
2019-03-01,LÍNEA 1,2675.0,9408.0,11604.0,11389.0,6841.0,6368.0,5359.0,5691.0,6203.0,6018.0,6538.0,7137.0,9015.0,11874.0,9208.0,6541.0,4602.0,3980.0,2589.0,133.0,133173
2019-03-02,LÍNEA 1,2113.0,5650.0,7369.0,8777.0,5791.0,5172.0,4981.0,5516.0,7744.0,7619.0,7025.0,6391.0,6332.0,6017.0,5480.0,4549.0,3577.0,3228.0,2239.0,122.0,105692
2019-03-03,LÍNEA 1,450.0,1762.0,2391.0,2795.0,2584.0,2870.0,3443.0,3105.0,3330.0,3663.0,3952.0,3918.0,3111.0,3570.0,3628.0,3259.0,3015.0,2123.0,346.0,2.0,53317
2019-03-04,LÍNEA 1,2688.0,9412.0,11528.0,11031.0,6650.0,1632.0,0.0,6793.0,14608.0,5570.0,6303.0,6575.0,8215.0,11976.0,9728.0,6224.0,4136.0,3257.0,1726.0,97.0,128149
2019-03-05,LÍNEA 1,2723.0,9986.0,11518.0,11425.0,6721.0,6176.0,5096.0,5391.0,6023.0,5986.0,6004.0,6602.0,8214.0,11951.0,9935.0,6323.0,4478.0,3564.0,1992.0,85.0,130193
2019-03-06,LÍNEA 1,2884.0,10926.0,13297.0,12198.0,7488.0,6562.0,5165.0,5500.0,6380.0,6037.0,6150.0,6699.0,9091.0,12081.0,10198.0,6739.0,4833.0,3908.0,2040.0,95.0,138271
2019-03-07,LÍNEA 1,2910.0,10767.0,13056.0,11783.0,7218.0,6408.0,4968.0,5682.0,6113.0,6101.0,6182.0,7125.0,9122.0,12440.0,9727.0,6645.0,4447.0,3759.0,2012.0,104.0,136569
2019-03-08,LÍNEA 1,2915.0,10231.0,12817.0,11858.0,5696.0,665.0,11343.0,5644.0,5964.0,5992.0,6493.0,7268.0,9412.0,10837.0,9892.0,6746.0,4742.0,4130.0,2617.0,193.0,135455
2019-03-09,LÍNEA 1,2199.0,5938.0,7564.0,8489.0,5896.0,4984.0,4637.0,5307.0,7461.0,7430.0,6964.0,6414.0,6503.0,5431.0,4994.0,4586.0,3444.0,3189.0,2167.0,140.0,103737
2019-03-10,LÍNEA 1,502.0,2070.0,2736.0,2620.0,2483.0,2723.0,3179.0,3132.0,3226.0,3682.0,3629.0,3559.0,4212.0,3403.0,3310.0,3534.0,3204.0,2132.0,340.0,0.0,53676
2019-03-11,LÍNEA 1,2831.0,9382.0,11407.0,10616.0,6549.0,5954.0,5094.0,5313.0,5840.0,5711.0,5836.0,6254.0,8040.0,11633.0,9200.0,5999.0,4084.0,3126.0,1696.0,86.0,124651
2019-03-12,LÍNEA 1,2754.0,9698.0,11668.0,11121.0,6655.0,6042.0,4960.0,5404.0,5853.0,5682.0,5855.0,6413.0,8212.0,11583.0,9293.0,6016.0,4043.0,3744.0,1856.0,70.0,126922
2019-03-13,LÍNEA 1,286.0,0.0,0.0,0.0,0.0,2725.0,0.0,54867.0,5730.0,5847.0,5803.0,6085.0,7956.0,11394.0,9501.0,6336.0,4521.0,3415.0,1927.0,100.0,126493
2019-03-14,LÍNEA 1,2794.0,9374.0,11447.0,11038.0,6616.0,6139.0,4881.0,5127.0,5704.0,5626.0,5707.0,6405.0,8398.0,11463.0,9311.0,6253.0,4441.0,3471.0,2074.0,99.0,126368
2019-03-15,LÍNEA 1,2732.0,9281.0,11426.0,11140.0,6669.0,6067.0,5023.0,5402.0,5652.0,5713.0,6013.0,6971.0,8494.0,10872.0,8993.0,6406.0,4585.0,3920.0,2582.0,156.0,128097
2019-03-16,LÍNEA 1,2221.0,5733.0,7379.0,8737.0,5774.0,4968.0,4863.0,5515.0,7401.0,7414.0,7215.0,6388.0,5768.0,5719.0,5465.0,4656.0,3726.0,3239.0,2338.0,155.0,104674
2019-03-17,LÍNEA 1,486.0,1834.0,2390.0,2690.0,2544.0,2984.0,3057.0,2988.0,3257.0,3833.0,3766.0,3369.0,3519.0,3678.0,3801.0,3304.0,3190.0,2369.0,358.0,1.0,53418
2019-03-18,LÍNEA 1,2911.0,9966.0,12505.0,11534.0,7076.0,6297.0,5055.0,5446.0,5964.0,5958.0,6045.0,6915.0,8703.0,11944.0,9983.0,6616.0,4315.0,3289.0,1713.0,78.0,132313
2019-03-19,LÍNEA 1,2906.0,9933.0,12511.0,11878.0,7376.0,6467.0,5226.0,5601.0,6108.0,6231.0,6157.0,6833.0,8717.0,12291.0,9967.0,6545.0,4358.0,3713.0,1844.0,86.0,134748
2019-03-20,LÍNEA 1,2860.0,10203.0,12795.0,12307.0,7244.0,6472.0,5055.0,5914.0,6261.0,5997.0,6164.0,7021.0,8874.0,11608.0,10120.0,6333.0,4310.0,3601.0,2025.0,116.0,135280
2019-03-21,LÍNEA 1,2704.0,9566.0,11831.0,11225.0,6564.0,6042.0,4917.0,5311.0,5941.0,5900.0,5569.0,6386.0,8366.0,11894.0,9029.0,6097.0,4127.0,3653.0,1971.0,83.0,127176
2019-03-22,LÍNEA 1,2789.0,9000.0,11578.0,10758.0,6957.0,6072.0,4909.0,5507.0,6073.0,5836.0,5382.0,7065.0,8508.0,10003.0,10385.0,6367.0,4386.0,3680.0,2409.0,133.0,127797
2019-03-23,LÍNEA 1,2199.0,5629.0,7373.0,8078.0,5551.0,4850.0,4563.0,5053.0,7073.0,6866.0,6954.0,6033.0,5683.0,5579.0,4951.0,4198.0,3364.0,2958.0,2070.0,155.0,99180
2019-03-24,LÍNEA 1,496.0,1934.0,2529.0,2546.0,2586.0,2659.0,3233.0,2947.0,3290.0,3739.0,3409.0,2947.0,3384.0,2908.0,3034.0,2741.0,2557.0,2108.0,387.0,3.0,49437
2019-03-25,LÍNEA 1,501.0,1951.0,2334.0,2051.0,1903.0,2001.0,2387.0,2394.0,2695.0,3184.0,3668.0,3552.0,2545.0,3284.0,3261.0,2760.0,2667.0,1868.0,309.0,0.0,45315
2019-03-26,LÍNEA 1,2934.0,9474.0,11796.0,11074.0,6979.0,6398.0,5208.0,5577.0,6028.0,5741.0,6057.0,6806.0,8298.0,11560.0,9452.0,6060.0,4157.0,3337.0,1865.0,76.0,128877
2019-03-27,LÍNEA 1,2828.0,9575.0,11747.0,11315.0,6752.0,6001.0,4960.0,5288.0,6017.0,5857.0,5916.0,6203.0,8026.0,11690.0,9849.0,6509.0,4477.0,3580.0,1983.0,84.0,128657
2019-03-28,LÍNEA 1,2748.0,9536.0,11343.0,11476.0,6804.0,6122.0,4948.0,5460.0,5711.0,5811.0,5818.0,6566.0,8179.0,11027.0,8874.0,6138.0,4234.0,3581.0,1893.0,96.0,126365
2019-03-29,LÍNEA 1,2738.0,9797.0,12685.0,11797.0,7539.0,6536.0,5174.0,5549.0,6074.0,5939.0,6337.0,7249.0,8898.0,11685.0,10071.0,6783.0,4785.0,4223.0,2818.0,170.0,136847
2019-03-30,LÍNEA 1,2230.0,6121.0,8211.0,9119.0,6309.0,5210.0,4826.0,5307.0,7586.0,7528.0,7399.0,6808.0,6522.0,5939.0,5509.0,4724.0,3723.0,3330.0,2621.0,186.0,109208
2019-03-31,LÍNEA 1,463.0,1831.0,2559.0,2796.0,2541.0,2932.0,3166.0,3022.0,3290.0,3686.0,3717.0,3439.0,3631.0,3548.0,3609.0,3156.0,2910.0,2298.0,349.0,0.0,52943
2019-04-01,LÍNEA 1,2795.0,9165.0,11596.0,11059.0,6788.0,6321.0,4856.0,5629.0,5922.0,6005.0,5971.0,6365.0,7935.0,11293.0,9023.0,6816.0,4175.0,3269.0,1581.0,72.0,126636
2019-04-02,LÍNEA 1,2601.0,8908.0,11521.0,11619.0,6385.0,0.0,2101.0,15015.0,6467.0,5904.0,6208.0,6638.0,8376.0,11355.0,10000.0,6390.0,4482.0,3730.0,1833.0,95.0,129628
2019-04-03,LÍNEA 1,2709.0,9451.0,11700.0,11393.0,6766.0,6066.0,5061.0,5320.0,5853.0,5918.0,6190.0,6454.0,8557.0,11396.0,9586.0,6267.0,4501.0,3637.0,1943.0,108.0,128876
2019-04-04,LÍNEA 1,2674.0,9525.0,11443.0,11348.0,6619.0,6170.0,5033.0,5247.0,5928.0,5857.0,6089.0,6724.0,8167.0,11498.0,9809.0,6243.0,4472.0,3749.0,1949.0,143.0,128687
2019-04-05,LÍNEA 1,2570.0,8812.0,11813.0,11741.0,7151.0,6186.0,5086.0,5708.0,5922.0,6312.0,6569.0,6953.0,9061.0,10637.0,9083.0,6401.0,4337.0,4073.0,2300.0,154.0,130869
2019-04-06,LÍNEA 1,2157.0,5730.0,7685.0,8748.0,5882.0,5027.0,4681.0,5240.0,7309.0,7409.0,7263.0,6566.0,7011.0,4971.0,5031.0,4124.0,3348.0,2913.0,1946.0,128.0,103169
2019-04-07,LÍNEA 1,520.0,1984.0,2606.0,2675.0,2556.0,2882.0,3231.0,3145.0,3310.0,4026.0,3926.0,3583.0,3520.0,3489.0,3509.0,3326.0,3101.0,2280.0,402.0,1.0,54072
2019-04-08,LÍNEA 1,2689.0,9125.0,11363.0,10485.0,6610.0,5870.0,5113.0,5285.0,5868.0,5821.0,1090.0,11330.0,7896.0,11422.0,9002.0,6021.0,4034.0,3255.0,1652.0,77.0,124008
2019-04-09,LÍNEA 1,2727.0,9198.0,11914.0,11128.0,6694.0,6088.0,5096.0,5510.0,5780.0,6049.0,5901.0,6184.0,8008.0,10717.0,9356.0,6023.0,4301.0,3567.0,1797.0,55.0,126093
2019-04-10,LÍNEA 1,2764.0,9330.0,11422.0,11019.0,6520.0,6003.0,4844.0,5624.0,5952.0,5637.0,5783.0,6052.0,8190.0,11243.0,9674.0,6181.0,4320.0,3559.0,1867.0,67.0,126051
2019-04-11,LÍNEA 1,2649.0,9086.0,11737.0,10756.0,6619.0,5987.0,5006.0,5467.0,5662.0,5947.0,5956.0,6474.0,7974.0,10569.0,9330.0,6351.0,4354.0,3593.0,2025.0,133.0,125675
2019-04-12,LÍNEA 1,2705.0,8910.0,11245.0,10664.0,6622.0,5987.0,5074.0,5365.0,5800.0,5898.0,6060.0,6535.0,8331.0,10488.0,9043.0,6238.0,4360.0,3938.0,2474.0,193.0,125930
2019-04-13,LÍNEA 1,2225.0,5817.0,7452.0,7934.0,5643.0,5003.0,4525.0,5169.0,6579.0,7202.0,7014.0,6052.0,5888.0,5511.0,5033.0,4083.0,3329.0,3168.0,2161.0,120.0,99908
2019-04-14,LÍNEA 1,511.0,2147.0,2700.0,2697.0,2365.0,2715.0,3126.0,2734.0,2966.0,3321.0,3906.0,3539.0,3283.0,3246.0,3218.0,2897.0,2715.0,2028.0,325.0,0.0,50439
2019-04-15,LÍNEA 1,2442.0,6774.0,9590.0,8318.0,5603.0,4990.0,4339.0,4369.0,4527.0,4682.0,5275.0,5566.0,6845.0,9067.0,8236.0,5054.0,3356.0,2867.0,1746.0,100.0,103746
2019-04-16,LÍNEA 1,2359.0,6917.0,9588.0,8389.0,5618.0,4945.0,4754.0,4400.0,4593.0,4792.0,5261.0,5564.0,6984.0,8921.0,8044.0,5232.0,3467.0,3093.0,1760.0,110.0,104791
2019-04-17,LÍNEA 1,2341.0,6638.0,8918.0,7787.0,5354.0,4880.0,4706.0,4472.0,5133.0,4649.0,5632.0,5962.0,6994.0,7615.0,6764.0,4685.0,3426.0,3026.0,1823.0,126.0,100931
2019-04-18,LÍNEA 1,439.0,1979.0,2307.0,2334.0,2190.0,2390.0,2803.0,2559.0,2717.0,3036.0,3217.0,3030.0,2963.0,2910.0,3314.0,2239.0,2282.0,2039.0,503.0,0.0,45251
2019-04-19,LÍNEA 1,302.0,1389.0,1607.0,1448.0,1680.0,1914.0,1863.0,2040.0,2216.0,2258.0,2341.0,2171.0,2456.0,2737.0,2899.0,2175.0,1864.0,1567.0,242.0,1.0,35170
2019-04-20,LÍNEA 1,1160.0,2688.0,3577.0,3635.0,3368.0,3422.0,3433.0,3655.0,3969.0,4049.0,4592.0,3907.0,4055.0,4041.0,3480.0,2886.0,2597.0,2379.0,1301.0,82.0,62276
2019-04-21,LÍNEA 1,380.0,1578.0,1866.0,1909.0,1848.0,2245.0,2636.0,2434.0,2658.0,3147.0,2830.0,3094.0,3093.0,3107.0,3138.0,2708.0,2469.0,1870.0,304.0,0.0,43314
2019-04-22,LÍNEA 1,2620.0,8646.0,10476.0,10118.0,6172.0,5594.0,5004.0,5411.0,5834.0,5799.0,6013.0,6305.0,7874.0,10956.0,9398.0,5929.0,3995.0,3268.0,1761.0,88.0,121261
2019-04-23,LÍNEA 1,3031.0,10401.0,12731.0,12226.0,7667.0,7034.0,5705.0,6323.0,6984.0,6921.0,6893.0,8031.0,9255.0,11732.0,9791.0,6547.0,4610.0,3971.0,2064.0,90.0,142007
2019-04-24,LÍNEA 1,2677.0,9679.0,11382.0,10957.0,6599.0,5814.0,4949.0,5476.0,5816.0,5832.0,6126.0,6282.0,8090.0,11615.0,9057.0,5325.0,3704.0,2768.0,1790.0,332.0,124270
2019-04-25,LÍNEA 1,789.0,2195.0,2782.0,1411.0,671.0,8.0,789.0,165.0,329.0,1058.0,1701.0,1254.0,5517.0,29937.0,11605.0,14032.0,29175.0,7161.0,3089.0,4400.0,118068
2019-04-26,LÍNEA 1,0.0,0.0,0.0,15.0,0.0,4661.0,21259.0,28089.0,4928.0,6148.0,8883.0,7968.0,9848.0,11489.0,9531.0,6829.0,4535.0,3968.0,2503.0,143.0,130797
